dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,0,1e-05,614.9812997413435,154.36808027208775,0.8584070796460177
breast-cancer-wisconsin,1,1,1e-05,606.1777337992601,152.45398055383345,0.9292035398230089
breast-cancer-wisconsin,1,2,1e-05,597.5979006817513,150.5873567903101,0.9292035398230089
breast-cancer-wisconsin,1,3,1e-05,589.2358625084407,148.7669466884177,0.9292035398230089
breast-cancer-wisconsin,1,4,1e-05,581.0857371209547,146.99150154060612,0.9292035398230089
breast-cancer-wisconsin,1,5,1e-05,573.1417098162894,145.25978856477937,0.9292035398230089
breast-cancer-wisconsin,1,6,1e-05,565.3980438983534,143.570592994119,0.9292035398230089
breast-cancer-wisconsin,1,7,1e-05,557.8490900635632,141.92271992160525,0.9292035398230089
breast-cancer-wisconsin,1,8,1e-05,550.4892946491925,140.3149959065933,0.9292035398230089
breast-cancer-wisconsin,1,9,1e-05,543.3132067839496,138.74627035293616,0.9380530973451328
breast-cancer-wisconsin,1,10,1e-05,536.3154844890342,137.215416669842,0.9380530973451328
breast-cancer-wisconsin,1,11,1e-05,529.4908997847944,135.7213332279405,0.9380530973451328
breast-cancer-wisconsin,1,12,1e-05,522.8343428631665,134.262944123944,0.9380530973451328
breast-cancer-wisconsin,1,13,1e-05,516.3408253895323,132.839199767858,0.9380530973451328
breast-cancer-wisconsin,1,14,1e-05,510.00548299959235,131.44907730696696,0.9380530973451328
breast-cancer-wisconsin,1,15,1e-05,503.82357705757215,130.0915809008349,0.9380530973451328
breast-cancer-wisconsin,1,16,1e-05,497.7904957416789,128.7657418613571,0.9380530973451328
breast-cancer-wisconsin,1,17,1e-05,491.9017545214435,127.4706186715186,0.9380530973451328
breast-cancer-wisconsin,1,18,1e-05,486.1529960895406,126.20529689599482,0.9380530973451328
breast-cancer-wisconsin,1,19,1e-05,480.53998980807637,124.968888996101,0.9380530973451328
breast-cancer-wisconsin,1,20,1e-05,475.05863072628455,123.76053406089056,0.9380530973451328
breast-cancer-wisconsin,1,21,1e-05,469.7049382232171,122.57939746544498,0.9380530973451328
breast-cancer-wisconsin,1,22,1e-05,464.47505432547075,121.42467046661002,0.9380530973451328
breast-cancer-wisconsin,1,23,1e-05,459.36524174632837,120.29556974563407,0.9380530973451328
breast-cancer-wisconsin,1,24,1e-05,454.37188168902475,119.19133690637074,0.9380530973451328
breast-cancer-wisconsin,1,25,1e-05,449.4914714532039,118.11123793692903,0.9380530973451328
breast-cancer-wisconsin,1,26,1e-05,444.720621880089,117.05456264190433,0.9380530973451328
breast-cancer-wisconsin,1,27,1e-05,440.0560546684721,116.02062405160336,0.9380530973451328
breast-cancer-wisconsin,1,28,1e-05,435.4945995903748,115.00875781399841,0.9380530973451328
breast-cancer-wisconsin,1,29,1e-05,431.0331916321566,114.01832157450707,0.9380530973451328
breast-cancer-wisconsin,1,30,1e-05,426.66886808396936,113.04869434809973,0.9380530973451328
breast-cancer-wisconsin,1,31,1e-05,422.3987655977754,112.09927588768878,0.9380530973451328
breast-cancer-wisconsin,1,32,1e-05,418.22011723167566,111.16948605224727,0.9380530973451328
