dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,0,1e-05,2477.4623913278083,626.0902685355686,0.34767025089605735
car,1,1,1e-05,2470.375523273209,624.3835986084495,0.44086021505376344
car,1,2,1e-05,2463.3167322391646,622.6836831142784,0.5412186379928315
car,1,3,1e-05,2456.2861037188804,620.9905405654891,0.6344086021505376
car,1,4,1e-05,2449.2837212100876,619.3041889999826,0.6738351254480287
car,1,5,1e-05,2442.3096661753725,617.624645972534,0.6953405017921147
car,1,6,1e-05,2435.36401800345,615.9519285464266,0.7275985663082437
car,1,7,1e-05,2428.4468539714217,614.2860532853181,0.7455197132616488
car,1,8,1e-05,2421.5582492080534,612.6270362453489,0.7634408602150538
car,1,9,1e-05,2414.6982766581195,610.9748929675015,0.7634408602150538
car,1,10,1e-05,2407.8670070478342,609.3296384702157,0.7634408602150538
car,1,11,1e-05,2401.064508851414,607.6912872422688,0.7706093189964157
car,1,12,1e-05,2394.2908482588073,606.0598532359273,0.7706093189964157
car,1,13,1e-05,2387.546089144609,604.4353498603768,0.7741935483870968
car,1,14,1e-05,2380.830293038208,602.8177899754355,0.7813620071684588
car,1,15,1e-05,2374.143519095179,601.2071858855585,0.7813620071684588
car,1,16,1e-05,2367.485824069953,599.6035493341367,0.7777777777777778
car,1,17,1e-05,2360.857262289801,598.006891498097,0.7741935483870968
car,1,18,1e-05,2354.2578856301293,596.4172229828077,0.7777777777777778
car,1,19,1e-05,2347.687743491134,594.8345538172924,0.7777777777777778
car,1,20,1e-05,2341.146882775821,593.2588934497586,0.7813620071684588
car,1,21,1e-05,2334.635347869409,591.6902507434421,0.7813620071684588
car,1,22,1e-05,2328.1531806201365,590.1286339727724,0.7777777777777778
car,1,23,1e-05,2321.7004203214856,588.5740508198589,0.7777777777777778
car,1,24,1e-05,2315.277103695831,587.0265083713037,0.7813620071684588
car,1,25,1e-05,2308.8832648795315,585.4860131153397,0.7777777777777778
car,1,26,1e-05,2302.5189354094655,583.9525709392962,0.7777777777777778
car,1,27,1e-05,2296.1841442110226,582.4261871273947,0.7777777777777778
car,1,28,1e-05,2289.878917587551,580.9068663588728,0.7777777777777778
car,1,29,1e-05,2283.6032792112715,579.3946127064376,0.7813620071684588
car,1,30,1e-05,2277.3572501156464,577.8894296350485,0.7813620071684588
car,1,31,1e-05,2271.140848689216,576.3913200010281,0.7813620071684588
car,1,32,1e-05,2264.9540906708908,574.9002860515004,0.7813620071684588
car,1,33,1e-05,2258.7969891466983,573.4163294241545,0.7813620071684588
car,1,34,1e-05,2252.669554547978,571.939451147332,0.7813620071684588
car,1,35,1e-05,2246.571794651014,570.4696516404363,0.7813620071684588
car,1,36,1e-05,2240.5037145781,569.0069307146593,0.7813620071684588
car,1,37,1e-05,2234.46531680002,567.551287574026,0.7813620071684588
car,1,38,1e-05,2228.456601139935,566.1027208167487,0.7813620071684588
car,1,39,1e-05,2222.4775647786605,564.6612284368921,0.7813620071684588
car,1,40,1e-05,2216.5282022613133,563.2268078263415,0.7813620071684588
car,1,41,1e-05,2210.608505505322,561.7994557770709,0.7777777777777778
car,1,42,1e-05,2204.7184638097647,560.3791684837072,0.7777777777777778
car,1,43,1e-05,2198.85806386603,558.965941546384,0.7741935483870968
car,1,44,1e-05,2193.0272897697664,557.559769973881,0.7741935483870968
car,1,45,1e-05,2187.2261230341037,556.1606481870423,0.7741935483870968
car,1,46,1e-05,2181.4545426041227,554.768570022468,0.7741935483870968
car,1,47,1e-05,2175.712524872537,553.3835287364741,0.7741935483870968
car,1,48,1e-05,2170.0000436965756,552.0055170093127,0.7741935483870968
car,1,49,1e-05,2164.3170704160284,550.6345269496477,0.7741935483870968
car,1,50,1e-05,2158.6635738724226,549.2705500992778,0.7741935483870968
car,1,51,1e-05,2153.0395204293145,547.9135774381002,0.7741935483870968
car,1,52,1e-05,2147.4448739936456,546.5635993893095,0.7741935483870968
car,1,53,1e-05,2141.879596038154,545.2206058248219,0.7741935483870968
car,1,54,1e-05,2136.3436456247914,543.8845860709195,0.7741935483870968
car,1,55,1e-05,2130.8369794291184,542.5555289141059,0.7741935483870968
car,1,56,1e-05,2125.35955176565,541.2334226071669,0.7741935483870968
car,1,57,1e-05,2119.9113146141103,539.9182548754263,0.7741935483870968
car,1,58,1e-05,2114.4922176465675,538.6100129231912,0.7741935483870968
car,1,59,1e-05,2109.1022082554064,537.3086834403787,0.7777777777777778
car,1,60,1e-05,2103.741231582116,536.0142526093132,0.7777777777777778
car,1,61,1e-05,2098.4092305468453,534.726706111692,0.7777777777777778
car,1,62,1e-05,2093.106145878697,533.4460291357045,0.7777777777777778
car,1,63,1e-05,2087.831916146726,532.1722063833023,0.7777777777777778
car,1,64,1e-05,2082.5864777915967,530.9052220776093,0.7777777777777778
car,1,65,1e-05,2077.369765157884,529.6450599704655,0.7777777777777778
car,1,66,1e-05,2072.181710526953,528.3917033500944,0.7777777777777778
car,1,67,1e-05,2067.0222441504084,527.1451350488887,0.7777777777777778
car,1,68,1e-05,2061.891294284069,525.9053374513044,0.7777777777777778
car,1,69,1e-05,2056.788787222423,524.6722925018553,0.7777777777777778
car,1,70,1e-05,2051.7146473335424,523.445981713203,0.7777777777777778
car,1,71,1e-05,2046.6687970944163,522.2263861743304,0.7777777777777778
car,1,72,1e-05,2041.6511571266706,521.0134865587945,0.7777777777777778
car,1,73,1e-05,2036.661646232631,519.8072631330494,0.7777777777777778
car,1,74,1e-05,2031.700181431715,518.6076957648327,0.7777777777777778
car,1,75,1e-05,2026.7666779970978,517.4147639316066,0.7777777777777778
car,1,76,1e-05,2021.8610494926359,516.2284467290496,0.7777777777777778
car,1,77,1e-05,2016.9832078100092,515.0487228795879,0.7777777777777778
car,1,78,1e-05,2012.1330632060508,513.8755707409622,0.7777777777777778
car,1,79,1e-05,2007.3105243402338,512.7089683148221,0.7777777777777778
car,1,80,1e-05,2002.515498312287,511.54889325534134,0.7777777777777778
car,1,81,1e-05,1997.7478906999058,510.3953228778489,0.7777777777777778
car,1,82,1e-05,1993.007605596533,509.2482341674663,0.7777777777777778
car,1,83,1e-05,1988.2945456491807,508.1076037877484,0.7777777777777778
car,1,84,1e-05,1983.608612096261,506.9734080893203,0.7777777777777778
