dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,0,1e-05,381.06267559957973,95.79025797856411,0.6
house-votes-84,1,1,1e-05,379.03390735619774,95.29651080885537,0.6142857142857143
house-votes-84,1,2,1e-05,377.0287931556563,94.8083713149707,0.6142857142857143
house-votes-84,1,3,1e-05,375.04699392921384,94.32576026544777,0.6142857142857143
house-votes-84,1,4,1e-05,373.08817491568004,93.84859943909902,0.6142857142857143
house-votes-84,1,5,1e-05,371.15200567784,93.37681162795397,0.6714285714285714
house-votes-84,1,6,1e-05,369.2381601139573,92.91032063910203,0.7
house-votes-84,1,7,1e-05,367.34631646460434,92.44905129549151,0.7714285714285715
house-votes-84,1,8,1e-05,365.47615731506346,91.99292943574136,0.8285714285714286
house-votes-84,1,9,1e-05,363.6273695935375,91.54188191301897,0.8571428571428571
house-votes-84,1,10,1e-05,361.7996445654,91.09583659303765,0.8857142857142857
house-votes-84,1,11,1e-05,359.9926778237119,90.6547223512242,0.8857142857142857
house-votes-84,1,12,1e-05,358.20616927622217,90.21846906910706,0.8857142857142857
house-votes-84,1,13,1e-05,356.43982312906667,89.78700762997263,0.8857142857142857
house-votes-84,1,14,1e-05,354.69334786736925,89.3602699138369,0.8857142857142857
house-votes-84,1,15,1e-05,352.9664562329449,88.93818879177692,0.9
house-votes-84,1,16,1e-05,351.2588651992967,88.52069811966611,0.9142857142857143
house-votes-84,1,17,1e-05,349.57029594409175,88.10773273135463,0.9142857142857143
house-votes-84,1,18,1e-05,347.9004738192949,87.69922843133565,0.9142857142857143
house-votes-84,1,19,1e-05,346.24912831913116,87.29512198693588,0.9142857142857143
house-votes-84,1,20,1e-05,344.6159930460411,86.89535112006736,0.9142857142857143
house-votes-84,1,21,1e-05,343.00080567478943,86.49985449857652,0.9142857142857143
house-votes-84,1,22,1e-05,341.4033079148748,86.1085717272241,0.9285714285714286
house-votes-84,1,23,1e-05,339.82324547138865,85.72144333832853,0.9285714285714286
house-votes-84,1,24,1e-05,338.26036800445945,85.3384107821042,0.9285714285714286
house-votes-84,1,25,1e-05,336.71442908741534,84.95941641672367,0.9428571428571428
house-votes-84,1,26,1e-05,335.18518616379106,84.58440349813243,0.9285714285714286
house-votes-84,1,27,1e-05,333.6724005032979,84.21331616964281,0.9285714285714286
house-votes-84,1,28,1e-05,332.1758371568728,83.8460994513328,0.9285714285714286
house-votes-84,1,29,1e-05,330.6952649109116,83.48269922927335,0.9285714285714286
house-votes-84,1,30,1e-05,329.23045624079293,83.12306224460792,0.9285714285714286
house-votes-84,1,31,1e-05,327.7811872637861,82.76713608250508,0.9285714285714286
house-votes-84,1,32,1e-05,326.3472376914378,82.41486916100521,0.9285714285714286
house-votes-84,1,33,1e-05,324.92839078152315,82.06621071978059,0.9285714285714286
house-votes-84,1,34,1e-05,323.5244332896434,81.72111080882655,0.9285714285714286
house-votes-84,1,35,1e-05,322.1351554205474,81.37952027710185,0.9285714285714286
house-votes-84,1,36,1e-05,320.76035077924973,81.04139076113307,0.9285714285714286
house-votes-84,1,37,1e-05,319.39981632201363,80.70667467359971,0.9285714285714286
house-votes-84,1,38,1e-05,318.05335230726297,80.37532519191245,0.9285714285714286
house-votes-84,1,39,1e-05,316.7207622464831,80.04729624679956,0.9285714285714286
house-votes-84,1,40,1e-05,315.4018528551667,79.72254251091226,0.9142857142857143
house-votes-84,1,41,1e-05,314.0964340038569,79.40101938746182,0.9142857142857143
house-votes-84,1,42,1e-05,312.8043186693376,79.08268299889839,0.9142857142857143
house-votes-84,1,43,1e-05,311.525322886014,78.76749017564187,0.9142857142857143
house-votes-84,1,44,1e-05,310.2592656975286,78.45539844487392,0.9142857142857143
house-votes-84,1,45,1e-05,309.00596910864897,78.14636601939975,0.9142857142857143
house-votes-84,1,46,1e-05,307.7652580374654,77.84035178658755,0.9142857142857143
